"FTR","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","OverallDiff"
"A",0.0399698522287576,-0.608517712924529,-0.23535256769477,0.0064357063098648,0.0644729741471116,-0.0433630096756557,-0.455252594639256,-0.812131092634055
"H",0.833022475815216,0.872493075929952,-0.040330552700761,-0.211670132441862,0.0644729741471116,-0.373471183211404,-0.239754528482907,0.220378941735929
"H",-0.158293303667857,0.872493075929952,0.0571804547962436,-0.0603887433805457,-0.567615007687316,-0.241427913797104,0.880835415530106,1.25288897610591
"D",-1.54613539494416,-0.312315555153633,-1.01544062767081,-0.32135673980305,-0.989006995576934,-1.0336875302829,-0.153555302020368,-0.192625072012064
"A",0.634759319918601,-0.213581502563334,-0.040330552700761,1.6374425311291,0.275168968091921,0.880939876224437,-0.239754528482907,-0.192625072012064
"D",-0.356556459564471,-0.312315555153633,-0.917929620173802,0.23172870753554,0.0644729741471116,0.682874972102988,-0.196654915251638,0.426880948609926
"H",2.81565403478136,0.181354707797861,1.03229052976629,2.15911772224735,1.32864893781597,0.946961510931586,2.6048199447809,1.66589298985391
"H",2.0226014111949,-0.114847449973035,1.03229052976629,-0.262863675090658,1.32864893781597,0.682874972102988,1.48423000076788,0.83988496235792
"H",0.0399698522287576,-0.608517712924529,-0.332863575191775,0.604301417237263,0.69656095598154,0.814918241517285,0.363640056754869,0.426880948609926
"D",0.238233008125372,0.378822812978458,0.154691462293248,0.256153166198094,1.11795294387116,0.286745163860091,-0.0673560755578283,0.0138769348619326
"H",-0.158293303667857,-1.20092202846632,-1.01544062767081,-0.109544290444402,0.485864962036729,0.0226586250314934,-0.239754528482907,-0.399127078886061
"D",0.833022475815216,0.773759023339653,1.3248235522573,-0.437787329694957,0.485864962036729,0.352766798567241,-0.196654915251638,-0.399127078886061
"H",0.0399698522287576,0.28008876038816,1.2273125447603,0.17238850415209,0.485864962036729,0.616853337395839,0.23434121706106,0.426880948609926
"A",0.634759319918601,-0.0161133973827366,-0.527885590185784,-0.0461329424632572,-0.778311001632127,-0.901644260868597,0.19124160382979,0.0138769348619326
"H",0.833022475815216,0.576290918159056,1.81237858974233,0.710028444027133,0.69656095598154,1.01298314563873,-0.0242564623265586,0.220378941735929
"A",-3.13224064211707,-1.10218797587602,-1.40548465765882,-2.28868729267739,-1.62109497741136,-1.36379570381864,-2.78263170912782,-2.25764514075203
"A",-1.54613539494416,-0.608517712924529,-0.917929620173802,0.0722274664166812,-0.567615007687316,-0.703579356747151,-0.412152981407986,0.0138769348619326
"H",0.436496164021987,-0.312315555153633,0.252202469790253,0.053969998363273,0.0644729741471116,-0.637557722039999,0.579138122911218,0.0138769348619326
"D",-0.554819615461086,1.46489739147174,-0.137841560197766,-1.32029309336053,-1.62109497741136,-1.42981733852579,-1.83444021803989,-0.605629085760058
"H",2.41912772298813,0.378822812978458,1.51984556725131,1.32643931120215,1.53934493176078,1.67319949271023,1.09633348168645,0.633382955483923
"H",2.61739087888475,0.576290918159056,1.61735657474832,2.9182904832339,1.75004092570558,2.46545910919602,2.64791955801217,1.8723949967279
"H",-0.951345927254315,-1.00345392328572,-0.917929620173802,-0.553018954185328,-0.989006995576934,-0.637557722039999,0.19124160382979,-0.605629085760058
"A",0.436496164021987,-0.114847449973035,-0.430374582688779,0.0295274200171863,-0.146223019797698,0.0226586250314934,0.880835415530106,0.83988496235792
"D",0.0399698522287576,-1.00345392328572,0.447224484784262,0.659085419599606,0.485864962036729,0.0226586250314934,0.880835415530106,0.220378941735929
"A",-0.7530827713577,-0.805985818105126,-1.30797365016182,-0.477722128359762,-0.356919013742506,-0.637557722039999,0.622237736142488,0.633382955483923
"H",-1.14960908315093,0.181354707797861,-1.01544062767081,-0.507740245159652,-0.356919013742506,0.352766798567241,-0.713850274026875,-0.605629085760058
"A",0.436496164021987,-0.114847449973035,1.12980153726329,0.699509616798194,-0.146223019797698,-0.175406279089955,1.48423000076788,1.25288897610591
"H",-0.7530827713577,-1.79332634400811,-0.917929620173802,-0.667865843760832,-1.83179097135617,-2.02401205089014,0.880835415530106,0.633382955483923
"A",-3.13224064211707,1.26742928629115,-2.28308372513187,-2.74571391553593,-2.67457494713541,-2.48616349384019,-4.07562010606591,-2.05114313387804
"H",-0.356556459564471,-0.0161133973827366,-0.332863575191775,-0.347596722801728,-0.778311001632127,-1.09970916499005,-0.584551434333065,-0.399127078886061
"H",0.833022475815216,-0.114847449973035,0.544735492281266,0.516321140458715,1.11795294387116,0.682874972102988,0.794636189067567,1.04638696923192
"H",0.833022475815216,0.773759023339653,1.2273125447603,0.427006778709097,-0.146223019797698,-0.175406279089955,0.406739669986139,0.220378941735929
"H",-2.33918801853062,0.0826206552075621,-1.11295163516781,-0.365812931102097,-0.989006995576934,-0.57153608733285,-0.972447953414493,-0.605629085760058
"D",-0.554819615461086,-0.213581502563334,0.154691462293248,0.344261494853179,-0.356919013742506,-0.241427913797104,-0.713850274026875,-0.605629085760058
"A",2.61739087888475,0.477556865568757,2.20242261973034,1.52850581481138,1.11795294387116,0.55083170268869,3.03581607709359,2.2853990104759
"H",-0.356556459564471,0.576290918159056,0.0571804547962436,-0.11939894965046,-0.356919013742506,-0.109384644382805,-1.05864717987703,-0.399127078886061
"H",-0.554819615461086,1.95856765442324,0.739757507275275,-0.20302442409817,-0.146223019797698,-0.373471183211404,-0.886248726951953,-0.812131092634055
"A",0.238233008125372,-0.411049607743931,-0.137841560197765,-0.10981757988277,0.69656095598154,0.220723529152942,0.0619427641359809,-0.192625072012064
"H",0.436496164021987,0.378822812978458,-0.625396597682788,0.483043951629088,0.69656095598154,0.880939876224437,-0.110455688789098,-0.605629085760058
"H",0.238233008125372,0.675024970749354,0.349713477287257,0.329619617942646,0.0644729741471116,-0.307449548504252,0.967034641992646,0.83988496235792
"A",1.03128563171183,-0.0161133973827366,0.544735492281266,0.14820483962677,1.53934493176078,1.60717785800308,-0.369053368176717,-0.192625072012064
"H",-0.554819615461086,-0.707251765514828,-0.430374582688779,-0.120408404390359,0.485864962036729,0.154701894445792,0.751536575836297,0.220378941735929
"H",-0.356556459564471,-2.18826255436931,-1.01544062767081,0.0323868322120797,-0.567615007687316,-0.637557722039999,-0.239754528482907,-1.63813912013004
"A",-1.94266170673739,0.0826206552075621,-1.01544062767081,-0.445194143722807,-0.989006995576934,-0.307449548504252,-0.670750660795605,0.0138769348619326
"H",-0.158293303667857,0.477556865568757,-1.11295163516781,0.375666657392861,0.0644729741471116,0.220723529152942,-0.196654915251638,-0.192625072012064
"H",-0.356556459564471,-0.0161133973827366,0.154691462293248,-0.74203282942752,-1.62109497741136,-1.1657307996972,-0.325953754945447,1.04638696923192
"H",-1.34787223904754,-0.114847449973035,-1.30797365016182,-1.54925189767687,-1.83179097135617,-1.89196878147584,-0.412152981407986,-0.192625072012064
"D",-0.356556459564471,0.0826206552075621,0.544735492281266,-0.110298424585121,-0.356919013742506,-0.703579356747151,-0.0673560755578283,-0.192625072012064
"H",-0.158293303667857,0.477556865568757,0.252202469790252,0.0343588524951574,-0.356919013742506,-1.23175243440434,0.0188431509047112,0.220378941735929
"H",0.436496164021987,-1.20092202846632,-0.23535256769477,0.408860014994922,0.90725694992635,0.880939876224437,0.105042377367251,0.0138769348619326
"A",-0.158293303667857,2.25476981219413,0.934779522269285,-0.141722797168411,0.485864962036729,-0.043363009675656,0.19124160382979,1.45939098297991
"A",0.436496164021987,0.18135470779786,1.03229052976629,-0.0439171816195504,0.485864962036729,-0.241427913797104,0.105042377367251,-1.43163711325605
"H",-0.158293303667857,1.36616333888145,0.83726851477228,-0.760658537454677,-0.778311001632127,-1.1657307996972,-0.110455688789098,-0.605629085760058
"D",-1.54613539494416,0.675024970749354,-0.040330552700761,-0.945570128684263,-0.989006995576934,-1.09970916499005,-0.196654915251638,-0.605629085760058
"D",0.436496164021987,-0.114847449973035,0.934779522269285,0.0361293323053046,0.275168968091921,0.220723529152942,0.105042377367251,-1.22513510638205
"A",0.238233008125372,0.675024970749354,1.51984556725131,0.158961348485469,0.69656095598154,0.088680259738643,0.0188431509047112,0.426880948609926
"H",0.436496164021987,-0.805985818105126,1.12980153726329,0.412341875198219,0.69656095598154,0.748896606810137,0.19124160382979,1.25288897610591
"H",1.22954878760844,-0.904719870695425,-0.137841560197766,0.602821463165826,0.69656095598154,1.67319949271023,0.320540443523599,0.83988496235792
"D",-0.554819615461086,0.28008876038816,0.0571804547962436,-0.740421677701086,-1.83179097135617,-1.62788224264724,-0.239754528482907,-0.605629085760058
"D",-0.158293303667857,-0.805985818105126,-1.01544062767081,0.159948194507834,0.90725694992635,0.41878843327439,0.0188431509047112,1.25288897610591
"A",-0.158293303667857,-0.114847449973035,-1.30797365016182,0.269688782728797,0.69656095598154,0.616853337395839,-0.325953754945447,-1.22513510638205
"A",-1.14960908315093,-0.50978366033423,-0.430374582688779,-1.05822063691111,-0.778311001632127,-0.175406279089955,-0.369053368176717,0.426880948609926
"A",-2.53745117442723,-0.608517712924529,-1.79552868764684,-1.42585010601126,-1.62109497741136,-1.62788224264724,-0.929348340183223,-0.605629085760058
"A",-0.158293303667857,-0.312315555153633,-0.137841560197765,0.162788191748159,-0.778311001632127,-0.175406279089955,-0.196654915251638,-1.63813912013004
"D",0.238233008125372,-0.0161133973827366,-0.430374582688779,0.738983281290701,0.0644729741471116,0.286745163860091,0.406739669986139,0.633382955483923
"H",-1.54613539494416,-0.608517712924529,-0.430374582688779,-0.725134373374051,-0.356919013742506,-1.09970916499005,-0.584551434333065,-0.812131092634055
"D",2.41912772298813,0.181354707797861,1.51984556725131,1.39246991457017,1.11795294387116,1.54115622329593,0.622237736142488,0.633382955483923
"H",1.22954878760844,-0.0161133973827366,2.00740060473633,0.23906069888781,0.69656095598154,0.880939876224437,0.536038509679948,0.220378941735929
"A",-1.14960908315093,-1.39839013364692,-1.40548465765882,-0.0751632037806526,-0.989006995576934,-0.835622626161449,-0.412152981407986,-2.25764514075203
"D",-1.74439855084077,0.28008876038816,-1.50299566515583,-0.334205433587108,-0.778311001632127,-1.56186060794009,-0.756949887258144,-0.812131092634055
"D",1.62607509940167,0.675024970749354,1.2273125447603,1.04409708987612,1.11795294387116,0.880939876224437,0.579138122911218,-0.192625072012064
"A",0.833022475815216,-0.805985818105126,0.349713477287257,1.29230998703433,0.90725694992635,1.27706968446733,0.579138122911218,-0.605629085760058
"D",1.03128563171183,0.28008876038816,1.2273125447603,0.759516666040308,0.90725694992635,1.07900478034588,0.579138122911218,0.633382955483923
"D",0.0399698522287576,2.45223791737473,1.12980153726329,-0.331010872226443,-0.146223019797698,0.286745163860091,0.406739669986139,2.2853990104759
"A",-0.7530827713577,-0.608517712924529,-1.11295163516781,0.565582184334985,-0.989006995576934,-0.505514452625702,-0.0673560755578283,-0.192625072012064
"A",0.0399698522287576,0.28008876038816,-1.40548465765882,0.483211723256075,-0.146223019797698,-0.241427913797104,-0.282854141714177,0.426880948609926
"H",-0.951345927254315,-0.608517712924529,-1.11295163516781,0.362506990767043,0.69656095598154,0.55083170268869,0.0619427641359809,1.04638696923192
"H",2.22086456709152,0.971227128520251,0.83726851477228,1.06455897983543,2.17143291359521,1.80524276212453,1.01013425522392,1.25288897610591
"H",0.436496164021987,-0.114847449973035,0.739757507275275,-0.00785516496288107,0.0644729741471116,-0.175406279089955,-0.325953754945447,-0.605629085760058
"H",1.82433825529829,-0.312315555153633,-0.137841560197766,1.0702383910586,1.32864893781597,0.814918241517285,0.579138122911218,-1.01863309950805
"H",-0.7530827713577,-0.213581502563334,0.0571804547962436,-0.885454130926181,-1.19970298952174,-0.703579356747151,-0.843149113720684,-1.01863309950805
"A",0.833022475815216,-0.608517712924529,0.154691462293248,0.641958715491616,0.485864962036729,0.682874972102988,0.320540443523599,-0.812131092634055
"A",-0.951345927254315,-0.114847449973035,-0.137841560197765,-0.241694862744208,-0.778311001632127,-0.967665895575749,-0.369053368176717,-0.192625072012064
"H",2.22086456709152,-0.608517712924529,1.61735657474832,0.0512683947666736,0.69656095598154,0.682874972102988,0.622237736142488,-0.399127078886061
"H",0.0399698522287576,-0.0161133973827366,-0.040330552700761,0.76881839714404,1.32864893781597,1.01298314563873,0.665337349373757,-0.399127078886061
"H",1.22954878760844,-0.114847449973035,1.42233455975431,0.140240033593638,0.485864962036729,-0.109384644382805,0.363640056754869,0.83988496235792
"A",-1.54613539494416,-1.20092202846632,0.0571804547962436,-1.18465116575575,-1.19970298952174,-0.637557722039999,-0.972447953414493,-1.22513510638205
"H",0.238233008125372,0.576290918159056,0.349713477287257,0.0785535082508987,1.11795294387116,0.814918241517285,0.27744083029233,1.45939098297991
"H",-1.34787223904754,0.181354707797861,-0.722907605179793,-1.49411172331596,-1.62109497741136,-1.62788224264724,-0.627651047564335,-0.192625072012064
"D",-0.356556459564471,-1.39839013364692,-0.625396597682788,0.355149584084856,0.0644729741471116,0.55083170268869,-0.153555302020368,-0.605629085760058
"H",1.03128563171183,0.773759023339653,-0.040330552700761,1.09920352412948,1.11795294387116,1.14502641505304,0.923935028761376,0.83988496235792
"A",0.238233008125372,-0.707251765514828,-0.040330552700761,-0.25615859924012,-0.356919013742506,-0.175406279089955,-0.498352207870526,-0.399127078886061
"H",1.03128563171183,1.26742928629115,-0.137841560197765,2.22713783006701,1.53934493176078,1.80524276212453,1.13943309491772,1.45939098297991
"D",1.62607509940167,0.675024970749354,1.81237858974233,0.594752605387711,1.32864893781597,0.682874972102988,0.579138122911218,-0.192625072012064
"H",-0.7530827713577,0.675024970749354,-1.30797365016182,-0.0818978873018252,-0.356919013742506,0.220723529152942,-0.713850274026875,0.220378941735929
"A",-0.7530827713577,-1.89206039659841,-0.332863575191775,0.0759672583343289,-0.778311001632127,-0.505514452625702,-0.239754528482907,-1.63813912013004
"H",-1.74439855084077,-0.411049607743931,-0.137841560197765,-0.262410159013425,-0.778311001632127,-0.901644260868597,-0.153555302020368,-0.192625072012064
"D",-0.951345927254315,-0.904719870695425,-1.21046264266482,-0.278041049586887,-0.989006995576934,-1.0336875302829,-0.412152981407986,-1.63813912013004
"H",-0.158293303667857,0.378822812978458,-0.137841560197765,0.152372900875435,-0.567615007687316,-0.505514452625702,0.665337349373757,1.04638696923192
"H",0.833022475815216,2.45223791737473,0.349713477287257,0.4473040219218,1.11795294387116,1.14502641505304,1.01013425522392,2.69840302422389
"H",-0.356556459564471,-1.39839013364692,-0.722907605179793,-1.12879164089024,-0.989006995576934,-1.36379570381864,-0.843149113720684,-0.812131092634055
"H",-0.554819615461086,-0.707251765514828,0.83726851477228,0.24216860468991,-0.989006995576934,-0.439492817918553,-0.541451821101795,-0.192625072012064
"H",0.833022475815216,-0.411049607743931,0.252202469790253,0.338983877627907,0.69656095598154,1.07900478034588,-0.153555302020368,1.04638696923192
"A",-0.158293303667857,0.378822812978458,0.0571804547962436,-2.20130714752884,-0.989006995576934,-1.1657307996972,-1.18794601957084,-0.399127078886061
"D",0.634759319918601,-0.213581502563334,0.739757507275275,0.906666579122187,1.32864893781597,1.47513458858878,0.492938896448678,0.0138769348619326
"H",1.62607509940167,0.971227128520251,1.61735657474832,0.618878976142642,0.69656095598154,0.286745163860091,1.35493116107407,0.633382955483923
